primary_name,aliases,strong_alias,entity_type,programs,start_date,end_date,active,source_sublist
Thundsea Electric Limited,,,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
Wavelet Electronics,,,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
"Zhongtian Technology Submarine Cable Co., Ltd.",ZTT Cable,unknown,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
Gensis Engineering,Gensis Muhendislik Danismanlik,unknown,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
SAEROS Safety ERO Company,,,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
Vangurd Tec Makina Sanyi Ithalat,,,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
Jiangsu Tianyuan Metal Powder Co. Ltd.,,,,,2022-02-14,,yes,Entity List (EL) - Bureau of Industry and Security
Chemtech International (Private) Limited,,,,,2022-02-14,,yes,Entity List (EL) - Bureau of Industry and Security
Engineering Materials and Equipment Co.,EMEC,unknown,,,2022-02-14,,yes,Entity List (EL) - Bureau of Industry and Security
Inspectech,,,,,2022-02-14,,yes,Entity List (EL) - Bureau of Industry and Security
Value Additions (Pvt) Ltd.,,,,,2022-02-14,,yes,Entity List (EL) - Bureau of Industry and Security
X-Cilent Engineering,,,,,2022-02-14,,yes,Entity List (EL) - Bureau of Industry and Security
Odyssey General Trading FZC,,,,,2022-02-14,,yes,Entity List (EL) - Bureau of Industry and Security
Argut OOO,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
Communication Center of the Ministry of Defence,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
Federal Research Center Boreskov Institute of Catalysis,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
Federal State Budgetary Enterprise of the Administration of the President of Russia,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
Federal State Budgetary Enterprise Special Flight Unit Rossiya of the Administration of the President of Russia,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
Federal State Unitary Enterprise Dukhov Automatics Research Institute (VNIIA),,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
Foreign Intelligence Service (SVR),,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
Forensic Center of Nizhniy Novgorod Region Main Directorate of the Ministry of Interior Affairs,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
International Center for Quantum Optics and Quantum Technologies LLC,Russian Quantum Center and RQC,unknown,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
Irkut Corporation,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
Irkut Research and Production Corporation Public Joint Stock Company,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
Joint Stock Company Scientific Research Institute of Computing Machinery,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
JSC Central Research Institute of Machine Building (JSC TsNIIMash),,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
JSC Rocket and Space Centre – Progress,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
Kamensk-Uralsky Metallurgical Works J.S. Co.,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
Kazan Helicopter Plant PJSC,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
Komsomolsk-na-Amur Aviation Production Organization (KNAAPO),,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
"Ministry of Defence of the Russian Federation, including the Armed Forces of Russia and all operating units wherever located. This includes the national armed services (army, navy, marine, air force, or coast guard), as well as the national guard and national police, government intelligence or reconnaissance organizations of the Russian Federation. All address located in Russia.",,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
NPO High Precision Systems JSC,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
NPO Splav JSC,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
Oboronprom OJSC,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
PJSC Beriev Aircraft Company,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
PJSC Irkut Corporation,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
PJSC Kazan Helicopters,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
POLYUS Research Institute of M.F. Stelmakh Joint Stock Company,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
"Promtech-Dubna, JSC",,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
Public Joint Stock Company United Aircraft Corporation,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
Rapart Services LLC,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
Rosoboronexport OJSC (ROE),,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
Rostec (Russian Technologies State Corporation),,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
Rostekh – Azimuth,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
Russian Aircraft Corporation MiG,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
Russian Helicopters JSC,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
SP Kvant,Kvant LLC; Limited Liability Company Joint Venture Quantum Technologies and Joint Venture Quantum,unknown,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
Sukhoi Aviation JSC,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
Sukhoi Civil Aircraft,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
Tactical Missiles Corporation JSC,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
Tupolev JSC,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
UEC-Saturn,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
United Aircraft Corporation,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
United Engine Corporation,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
United Instrument Manufacturing Corporation,,,,,2022-03-03,,yes,Entity List (EL) - Bureau of Industry and Security
Ecotherm-Cryo Limited,,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
Adimir OU,,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
Eastline Technologies OU,,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
Valery Kosmachov,,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
Serniya Engineering,Sernia Engineering,unknown,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
Djeco Group LP,Djeco Group Holding ,unknown,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
Malberg Limited,Malberg LTD,unknown,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
AO Center of Shipbuilding and Ship Repairing JSC,AO Tsentr Tekhnologii Sudostroyeniya i Sudoremonta,unknown,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
Baikal Electronics,,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
Crocus Nano Electronics,,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
Elara,Joint Stock Company Scientific and Production Complex Elara named after G. A. Illienko,unknown,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
ELPROM,,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
Integral SPB,,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
JSC Element,,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
JSC Pella-Mash,,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
Kranark LLC,,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
Lev Anatolyevich Yershov (Ershov),,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
LLC Center,,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
Nerpa Shipyard,SRZ Nerpa,unknown,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
NM-Tekh,,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
NPP Istok,,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
OAO GosNIIkhimanalit,State Research Chemical-Analytical Institute,unknown,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
OJSC TSRY,OJSC Tuapse Ship Repair Plant,unknown,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
OOO Elkomtekh (Elkomtex),,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
OOO Planar,,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
Photon Pro LLP,Photon Pro,unknown,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
PJSC Zvezda,,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
Production Association Strela,,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
Radioavtomatika,Testprecision LLC,unknown,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
Robin Trade Limited,Robin Tried,unknown,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
Russian Space Systems (RKS),,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
Rybinsk Shipyard Engineering,ZAO Rybinskaya verfinzhenering,unknown,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
Scientific Research Institute of Hypersonic Systems,Hypersonic System Research Institute of holding company Leninetz,unknown,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
Scientific Research Institute NII Submikron,,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
Sergey IONOV,,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
Severnaya Verf,OJSC Shipbuilding Plant Severnaya Verf.,unknown,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
"State Governmental Scientific Testing Area of Aircraft Systems (GkNIPAS),",Federal State Enterprise State Research and Testing Ground for Aviation Systems named after L.K. Safronov,unknown,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
State Machine Building Design Bureau Raduga,,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
State Scientific Research Institute of Machine Building Bakhirev (GosNIImash),JSC Scientific Research Institute for Mechanical Engineering; State Research Institute of Mechanical Engineering named after V.V. Bakhireva; GosNIImash,unknown,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
Tomsk Microwave and Photonic Integrated Circuits and Modules Collective Design Center,TUSUR-Electronica Research Company,unknown,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
UAB Pella-Fjord,,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
United Shipbuilding Corporation JSC “35th Shipyard”,Filial “35 sudoremontny zavod” Aktsionernogo obshchestva “Tsentr sudoremonta” “Zvezdochka”.,unknown,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
United Shipbuilding Corporation JSC “Astrakhan Shipyard”,Strahansky Shipyard,unknown,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
United Shipbuilding Corporation JSC “Aysberg Central Design Building”,Iceberg Central Design Bureau,unknown,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
United Shipbuilding Corporation JSC “Krasnoye Sormovo Plant OJSC”,"Zavod Krasnoe Sormovo, PAO",unknown,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
"United Shipbuilding Corporation JSC ""SC “Zvyozdochka”",Filial “Astrakhanski Sudoremontny Zavod” Aktsionernogo Obshchestva “Tsentr sudoremonta “Zvezdochka”,unknown,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
Ural Scientific Research Institute for Composite Materials,,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
Urals Project Design Bureau Detal,,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
Vertikal LLC,,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
Vladislav Vladimirovich Fedorenko,,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
Yaroslavl Shipbuilding Factory,PAO Yaroslavskiy sudostroitelnyy zavod,unknown,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
ZAO Elmiks-VS,,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
ZAO Sparta,,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
ZAO Svyaz Inzhiniring,Svyaz Engineering,unknown,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
Alexsong PTE LTD,Champion Way Pte Ltd.,unknown,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
TEHRIK-E TALIBAN PAKISTAN (TTP),TEHRIK-I-TALIBAN PAKISTAN; TEHRIK-E-TALIBAN; PAKISTANI TALIBAN; TEHREEK-E-TALIBAN,unknown,Entity,FTO; SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
Invention Bridge SL,,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
Majory LLP,,,,,2022-03-09,,yes,Entity List (EL) - Bureau of Industry and Security
JSC Integral,OAO Integral; Joint-Stock Company Integral; Holding Managing Company.,unknown,,,2022-04-07,,yes,Entity List (EL) - Bureau of Industry and Security
558 Aircraft Repair Plant JSC,JSC 558 ARP,unknown,,,2022-04-07,,yes,Entity List (EL) - Bureau of Industry and Security
2566 Radioelectronic Armament Repair Plant JSC,JSC 2566 ZRREV,unknown,,,2022-04-07,,yes,Entity List (EL) - Bureau of Industry and Security
"AGAT – Control Systems – Managing Company of Geoinformation Control Systems Holding, JSC",AGAT – Control Systems,unknown,,,2022-04-07,,yes,Entity List (EL) - Bureau of Industry and Security
AGAT-SYSTEM,,,,,2022-04-07,,yes,Entity List (EL) - Bureau of Industry and Security
ATE-Engineering LLC,,,,,2022-04-07,,yes,Entity List (EL) - Bureau of Industry and Security
BelOMO Holding,The Belarusian Optical and Mechanical Association,unknown,,,2022-04-07,,yes,Entity List (EL) - Bureau of Industry and Security
"Beltechexport, CJSC",,,,,2022-04-07,,yes,Entity List (EL) - Bureau of Industry and Security
BSVT-New Technologies,,,,,2022-04-07,,yes,Entity List (EL) - Bureau of Industry and Security
Department of Internal Affairs of the Gomel Region Executive Committee,,,,,2022-04-07,,yes,Entity List (EL) - Bureau of Industry and Security
Internal Troops of The Ministry of Internal Affairs of the Republic of Belarus,MVD Internal Troops,unknown,,,2022-04-07,,yes,Entity List (EL) - Bureau of Industry and Security
Ministry of Defense of the Republic of Belarus,MOD,unknown,,,2022-04-07,,yes,Entity List (EL) - Bureau of Industry and Security
Minotor-Service,Industrial-Commercial Private Unitary Enterprise Minotor-Service,unknown,,,2022-04-07,,yes,Entity List (EL) - Bureau of Industry and Security
Oboronnye Initsiativy LLC,LLC Defense Initiatives,unknown,,,2022-04-07,,yes,Entity List (EL) - Bureau of Industry and Security
Peleng JSC,,,,,2022-04-07,,yes,Entity List (EL) - Bureau of Industry and Security
State Authority for Military Industry of the Republic of Belarus,,,,,2022-04-07,,yes,Entity List (EL) - Bureau of Industry and Security
State Security Committee of the Republic of Belarus,,,,,2022-04-07,,yes,Entity List (EL) - Bureau of Industry and Security
Transaviaexport Airlines JSC,,,,,2022-04-07,,yes,Entity List (EL) - Bureau of Industry and Security
OFFICE 39,OFFICE #39; OFFICE NO. 39; BUREAU 39; CENTRAL COMMITTEE BUREAU 39; THIRD FLOOR; DIVISION 39,unknown,Entity,DPRK,,,yes,Specially Designated Nationals (SDN) - Treasury Department
Volatavto OJSC,NPP VOLATauto,unknown,,,2022-04-07,,yes,Entity List (EL) - Bureau of Industry and Security
Alagir Resistor Factory,Alagirsky Resistor Factory,unknown,,,2022-04-07,,yes,Entity List (EL) - Bureau of Industry and Security
All-Russian Scientific-Research Institute Etalon JSC,VNII Etalon JSC,unknown,,,2022-04-07,,yes,Entity List (EL) - Bureau of Industry and Security
"Almaz, JSC",Almaz,unknown,,,2022-04-07,,yes,Entity List (EL) - Bureau of Industry and Security
